datetime,open,high,low,close,volume
13-04-2026 09:28,23602.8,23602.8,23583.0,23595.9,2362642.0
13-04-2026 09:29,23591.95,23609.85,23588.75,23604.7,1554105.0
13-04-2026 09:30,23604.3,23604.3,23589.9,23590.35,2172070.0
13-04-2026 09:31,23590.7,23599.7,23586.9,23593.9,1817110.0
13-04-2026 09:32,23593.6,23613.35,23587.55,23608.9,1840546.0
13-04-2026 09:33,23608.9,23618.8,23606.8,23613.35,1464546.0
13-04-2026 09:34,23613.2,23616.85,23610.05,23615.55,1459390.0
13-04-2026 09:35,23615.65,23615.65,23591.75,23593.9,2370526.0
13-04-2026 09:36,23590.75,23593.9,23580.4,23580.4,2013919.0
13-04-2026 09:37,23580.8,23591.65,23580.35,23588.6,1390690.0
13-04-2026 09:38,23588.2,23592.8,23587.65,23592.1,1175771.0
13-04-2026 09:39,23590.95,23597.7,23586.2,23592.85,1281802.0
13-04-2026 09:40,23591.25,23596.3,23588.35,23594.15,1258171.0
13-04-2026 09:41,23596.2,23625.4,23596.2,23625.4,1375857.0
13-04-2026 09:42,23625.35,23644.0,23624.15,23627.85,1913220.0
13-04-2026 09:43,23627.75,23639.2,23620.2,23634.9,1938321.0
13-04-2026 09:44,23634.85,23635.7,23629.3,23633.5,1157213.0
13-04-2026 09:45,23634.3,23634.4,23615.9,23623.95,1202357.0
13-04-2026 09:46,23622.95,23630.45,23619.4,23629.95,1050066.0
13-04-2026 09:47,23630.5,23635.4,23628.4,23629.8,1002970.0
13-04-2026 09:48,23629.0,23629.45,23612.45,23621.85,1389559.0
13-04-2026 09:49,23622.1,23633.05,23616.1,23631.35,1455629.0
13-04-2026 09:50,23632.15,23640.35,23632.1,23634.7,1054797.0
13-04-2026 09:51,23635.05,23643.35,23627.9,23643.35,1155437.0
13-04-2026 09:52,23643.7,23649.3,23637.75,23642.6,1004657.0
13-04-2026 09:53,23641.5,23648.75,23636.75,23639.1,1376504.0
13-04-2026 09:54,23639.7,23657.05,23637.95,23642.75,1578147.0
13-04-2026 09:55,23643.8,23668.1,23642.15,23663.4,1315595.0
13-04-2026 09:56,23664.5,23668.95,23661.55,23665.15,1075939.0
13-04-2026 09:57,23664.5,23667.2,23660.95,23666.5,1135026.0
13-04-2026 09:58,23666.85,23679.55,23665.5,23669.7,1860206.0
13-04-2026 09:59,23670.3,23673.15,23666.95,23669.05,1346280.0
13-04-2026 10:00,23668.8,23669.9,23653.15,23657.45,1331701.0
13-04-2026 10:01,23658.95,23675.85,23655.95,23674.55,1036758.0
13-04-2026 10:02,23675.45,23679.0,23667.15,23672.5,945186.0
13-04-2026 10:03,23673.5,23678.0,23665.1,23667.85,1312726.0
13-04-2026 10:04,23667.55,23672.05,23655.55,23671.35,1363756.0
13-04-2026 10:05,23672.45,23679.65,23668.25,23673.2,1308281.0
13-04-2026 10:06,23673.3,23674.5,23661.55,23662.9,1617579.0
13-04-2026 10:07,23662.9,23677.3,23657.65,23675.15,947394.0
13-04-2026 10:08,23675.25,23677.5,23661.4,23666.55,1691211.0
13-04-2026 10:09,23665.75,23677.5,23665.15,23675.45,1010612.0
13-04-2026 10:10,23675.75,23678.35,23667.95,23671.8,1261081.0
13-04-2026 10:11,23670.25,23677.4,23662.7,23676.45,1426757.0
13-04-2026 10:12,23675.9,23682.65,23672.95,23678.05,2794485.0
13-04-2026 10:13,23678.4,23681.8,23665.8,23668.15,1036300.0
13-04-2026 10:14,23667.4,23667.4,23653.85,23660.05,1265613.0
13-04-2026 10:15,23655.5,23657.45,23643.45,23646.15,1365504.0
13-04-2026 10:16,23644.95,23654.95,23637.45,23637.45,1421092.0
13-04-2026 10:17,23638.0,23645.35,23634.05,23639.6,1121076.0
13-04-2026 10:18,23638.65,23661.35,23638.1,23661.35,950432.0
13-04-2026 10:19,23662.05,23673.3,23658.85,23673.3,916159.0
13-04-2026 10:20,23673.1,23690.9,23671.5,23688.75,1143332.0
13-04-2026 10:21,23691.25,23715.6,23690.3,23709.55,1591253.0
13-04-2026 10:22,23709.3,23718.35,23707.35,23718.35,1311296.0
13-04-2026 10:23,23717.6,23721.65,23707.8,23712.05,1042755.0
13-04-2026 10:24,23712.55,23719.5,23705.25,23707.85,998836.0
13-04-2026 10:25,23707.9,23712.9,23703.3,23707.35,3396218.0
13-04-2026 10:26,23707.15,23715.95,23702.75,23715.8,1296983.0
13-04-2026 10:27,23716.15,23732.3,23716.15,23726.7,1623767.0
13-04-2026 10:28,23726.95,23728.0,23721.55,23722.65,1028136.0
13-04-2026 10:29,23722.4,23722.95,23716.85,23721.5,1019135.0
13-04-2026 10:30,23721.8,23728.3,23721.05,23725.9,983754.0
13-04-2026 10:31,23725.9,23726.05,23713.7,23716.8,2233613.0
13-04-2026 10:32,23716.3,23723.85,23714.8,23721.75,1054664.0
13-04-2026 10:33,23721.35,23723.15,23705.75,23709.85,1206054.0
13-04-2026 10:34,23709.7,23716.45,23709.7,23715.8,668045.0
13-04-2026 10:35,23715.15,23719.5,23712.5,23713.25,692027.0
13-04-2026 10:36,23712.75,23712.75,23702.05,23706.55,973573.0
13-04-2026 10:37,23705.7,23719.3,23701.55,23717.5,1262866.0
13-04-2026 10:38,23716.6,23718.2,23703.05,23707.2,960562.0
13-04-2026 10:39,23706.15,23734.15,23705.55,23729.7,1236015.0
13-04-2026 10:40,23729.45,23735.2,23729.45,23732.0,607526.0
13-04-2026 10:41,23732.15,23738.55,23696.3,23706.4,1752812.0
13-04-2026 10:42,23707.0,23710.0,23699.65,23700.85,756430.0
13-04-2026 10:43,23700.85,23722.25,23699.35,23722.25,744437.0
13-04-2026 10:44,23721.95,23727.6,23715.9,23723.55,939025.0
13-04-2026 10:45,23723.2,23739.3,23721.85,23734.45,718027.0
13-04-2026 10:46,23733.7,23744.15,23732.8,23743.4,3448975.0
13-04-2026 10:47,23742.4,23743.4,23730.2,23737.75,1379592.0
13-04-2026 10:48,23737.15,23746.8,23737.15,23739.9,1306586.0
13-04-2026 10:49,23738.8,23740.15,23728.1,23732.1,1352900.0
13-04-2026 10:50,23731.95,23744.15,23731.95,23741.15,1041249.0
13-04-2026 10:51,23739.65,23743.15,23733.8,23735.4,865497.0
13-04-2026 10:52,23734.1,23747.2,23733.25,23746.5,1355689.0
13-04-2026 10:53,23747.3,23753.85,23741.9,23742.7,702570.0
13-04-2026 10:54,23742.55,23751.0,23742.45,23745.7,640120.0
13-04-2026 10:55,23746.4,23754.15,23744.0,23750.35,1979900.0
13-04-2026 10:56,23750.55,23755.05,23749.05,23754.85,1094278.0
13-04-2026 10:57,23755.25,23757.95,23754.95,23757.05,1139693.0
13-04-2026 10:58,23755.6,23756.85,23741.85,23743.25,1452326.0
13-04-2026 10:59,23742.1,23743.25,23730.35,23740.0,1532678.0
13-04-2026 11:00,23737.45,23741.45,23732.9,23736.75,900148.0
13-04-2026 11:01,23736.1,23737.4,23730.4,23731.7,747611.0
13-04-2026 11:02,23731.1,23737.6,23731.1,23736.5,893315.0
13-04-2026 11:03,23736.2,23738.3,23731.35,23733.2,1555137.0
13-04-2026 11:04,23733.8,23738.4,23733.8,23736.9,842162.0
13-04-2026 11:05,23736.55,23749.4,23736.55,23749.35,682051.0
13-04-2026 11:06,23749.55,23749.55,23739.3,23739.95,616803.0
13-04-2026 11:07,23739.35,23744.7,23739.35,23744.0,1266103.0
13-04-2026 11:08,23743.7,23750.15,23742.0,23748.6,848926.0
13-04-2026 11:09,23748.25,23752.3,23747.3,23749.7,619905.0
13-04-2026 11:10,23749.85,23751.15,23736.55,23736.9,1374454.0
13-04-2026 11:11,23736.75,23737.25,23732.35,23736.2,792763.0
13-04-2026 11:12,23736.1,23749.05,23736.1,23747.85,655956.0
13-04-2026 11:13,23748.5,23749.8,23743.95,23745.9,625606.0
13-04-2026 11:14,23745.3,23746.95,23739.7,23743.7,787334.0
13-04-2026 11:15,23743.75,23748.85,23743.05,23746.05,759282.0
13-04-2026 11:16,23746.0,23752.0,23744.25,23748.75,707166.0
13-04-2026 11:17,23748.9,23751.15,23746.55,23749.7,609783.0
13-04-2026 11:18,23750.0,23751.1,23748.15,23748.95,513525.0
13-04-2026 11:19,23748.45,23751.25,23746.0,23746.3,750798.0
13-04-2026 11:20,23746.9,23750.4,23739.15,23739.15,730126.0
13-04-2026 11:21,23739.2,23739.7,23731.1,23736.0,1014456.0
13-04-2026 11:22,23735.75,23756.7,23735.75,23756.7,938906.0
13-04-2026 11:23,23756.25,23762.75,23746.75,23746.9,734820.0
13-04-2026 11:24,23746.7,23751.0,23741.85,23743.4,797250.0
13-04-2026 11:25,23742.15,23756.95,23742.1,23755.75,838965.0
13-04-2026 11:26,23755.65,23757.65,23750.1,23752.25,876170.0
13-04-2026 11:27,23751.7,23752.1,23741.95,23742.95,988887.0
13-04-2026 11:28,23742.25,23750.05,23741.65,23749.55,442113.0
13-04-2026 11:29,23748.55,23750.5,23740.4,23740.5,749328.0
13-04-2026 11:30,23740.65,23746.7,23740.1,23746.35,876694.0
13-04-2026 11:31,23746.55,23751.35,23734.95,23735.4,723815.0
13-04-2026 11:32,23735.55,23735.95,23729.4,23732.2,1158465.0
13-04-2026 11:33,23732.15,23734.6,23730.9,23732.55,835410.0
13-04-2026 11:34,23732.45,23739.7,23732.45,23738.1,998528.0
13-04-2026 11:35,23738.25,23752.75,23738.25,23752.65,631006.0
13-04-2026 11:36,23753.6,23755.25,23745.7,23753.7,810598.0
13-04-2026 11:37,23753.55,23764.45,23752.2,23760.15,741835.0
13-04-2026 11:38,23759.15,23769.2,23758.0,23766.65,774906.0
13-04-2026 11:39,23765.8,23772.3,23761.05,23761.05,820241.0
13-04-2026 11:40,23760.95,23764.0,23760.05,23761.6,469156.0
13-04-2026 11:41,23762.2,23762.2,23755.15,23757.35,607244.0
13-04-2026 11:42,23757.9,23758.7,23752.0,23752.1,659830.0
13-04-2026 11:43,23751.6,23755.0,23750.75,23753.35,432609.0
13-04-2026 11:44,23753.65,23759.45,23752.05,23756.15,750018.0
13-04-2026 11:45,23756.75,23763.85,23754.6,23762.75,840093.0
13-04-2026 11:46,23762.8,23764.85,23759.1,23760.4,756780.0
13-04-2026 11:47,23759.95,23763.5,23758.05,23762.3,469265.0
13-04-2026 11:48,23762.55,23775.65,23762.55,23774.15,825796.0
13-04-2026 11:49,23774.2,23776.95,23770.85,23776.95,532873.0
13-04-2026 11:50,23778.5,23798.25,23778.5,23797.15,1126535.0
13-04-2026 11:51,23797.9,23800.45,23791.1,23795.4,1246167.0
13-04-2026 11:52,23795.5,23795.5,23781.35,23781.35,766414.0
13-04-2026 11:53,23781.35,23784.4,23780.05,23782.3,683674.0
13-04-2026 11:54,23782.75,23798.3,23782.75,23798.3,1735829.0
13-04-2026 11:55,23798.3,23811.35,23798.3,23804.85,1016380.0
13-04-2026 11:56,23804.65,23805.8,23794.2,23794.2,1148536.0
13-04-2026 11:57,23794.55,23797.45,23791.35,23792.45,480843.0
13-04-2026 11:58,23792.85,23796.75,23791.0,23793.75,1092369.0
13-04-2026 11:59,23794.35,23794.8,23785.2,23785.65,870055.0
13-04-2026 12:00,23785.95,23794.65,23785.95,23793.35,712334.0
13-04-2026 12:01,23793.75,23794.9,23785.45,23786.7,816900.0
13-04-2026 12:02,23786.55,23790.8,23786.55,23788.5,739995.0
13-04-2026 12:03,23788.7,23790.35,23786.25,23789.45,581487.0
13-04-2026 12:04,23789.4,23790.55,23786.35,23788.15,718245.0
13-04-2026 12:05,23788.9,23796.3,23788.9,23794.9,654926.0
13-04-2026 12:06,23795.35,23805.85,23795.2,23804.95,1330924.0
13-04-2026 12:07,23805.1,23806.55,23801.05,23802.1,1039380.0
13-04-2026 12:08,23802.1,23802.45,23795.7,23796.1,593249.0
13-04-2026 12:09,23796.5,23800.75,23796.0,23798.65,510494.0
13-04-2026 12:10,23798.3,23809.3,23798.3,23807.8,731377.0
13-04-2026 12:11,23808.2,23809.15,23799.95,23800.6,708096.0
13-04-2026 12:12,23800.9,23802.0,23795.75,23796.3,1381364.0
13-04-2026 12:13,23796.45,23810.5,23796.45,23809.35,1422167.0
13-04-2026 12:14,23809.7,23816.2,23809.4,23814.6,666293.0
13-04-2026 12:15,23814.7,23818.85,23809.4,23811.75,689064.0
13-04-2026 12:16,23811.1,23816.1,23809.2,23814.35,595917.0
13-04-2026 12:17,23814.35,23816.55,23810.2,23810.2,531273.0
13-04-2026 12:18,23812.05,23812.65,23804.35,23808.2,1101420.0
13-04-2026 12:19,23808.45,23822.75,23806.85,23821.0,1072039.0
13-04-2026 12:20,23820.0,23822.85,23817.1,23818.8,571962.0
13-04-2026 12:21,23819.4,23820.1,23808.65,23808.65,918795.0
13-04-2026 12:22,23807.95,23808.4,23797.05,23797.05,705522.0
13-04-2026 12:23,23797.45,23801.6,23797.25,23799.95,676377.0
13-04-2026 12:24,23800.65,23804.8,23796.0,23804.65,685186.0
13-04-2026 12:25,23804.4,23812.55,23804.3,23811.05,652549.0
13-04-2026 12:26,23811.2,23827.9,23811.15,23825.75,652063.0
13-04-2026 12:27,23827.3,23831.75,23822.0,23831.3,666245.0
13-04-2026 12:28,23832.0,23834.95,23827.95,23833.35,727639.0
13-04-2026 12:29,23834.0,23836.55,23832.75,23835.95,568420.0
13-04-2026 12:30,23837.6,23841.75,23832.0,23834.9,912359.0
13-04-2026 12:31,23834.05,23839.65,23833.65,23836.35,722438.0
13-04-2026 12:32,23837.2,23837.9,23833.3,23834.55,660701.0
13-04-2026 12:33,23834.4,23835.9,23823.0,23830.6,1427066.0
13-04-2026 12:34,23830.5,23831.65,23825.5,23825.6,915052.0
13-04-2026 12:35,23827.1,23832.6,23827.1,23827.5,686052.0
13-04-2026 12:36,23827.95,23830.55,23821.5,23826.1,870161.0
13-04-2026 12:37,23825.25,23833.85,23825.25,23833.65,647723.0
13-04-2026 12:38,23833.3,23844.35,23833.3,23840.75,823035.0
13-04-2026 12:39,23841.45,23847.75,23833.5,23833.5,811852.0
13-04-2026 12:40,23833.8,23835.25,23825.0,23830.55,632189.0
13-04-2026 12:41,23831.4,23835.15,23828.45,23831.75,488094.0
13-04-2026 12:42,23832.15,23842.05,23832.15,23841.05,624766.0
13-04-2026 12:43,23841.25,23842.9,23837.1,23838.9,499699.0
13-04-2026 12:44,23838.4,23842.45,23837.9,23841.35,438987.0
13-04-2026 12:45,23842.15,23842.85,23832.5,23834.7,632224.0
13-04-2026 12:46,23833.8,23833.8,23824.3,23825.55,1902114.0
13-04-2026 12:47,23824.7,23832.35,23824.7,23829.5,824003.0
13-04-2026 12:48,23829.95,23835.3,23828.1,23830.1,744274.0
13-04-2026 12:49,23830.95,23842.6,23830.35,23839.75,1227906.0
13-04-2026 12:50,23840.65,23843.9,23836.85,23840.7,1286472.0
13-04-2026 12:51,23840.4,23843.0,23833.45,23839.45,1206320.0
13-04-2026 12:52,23838.7,23844.9,23838.7,23842.7,1040735.0
13-04-2026 12:53,23843.9,23845.7,23840.5,23843.35,976487.0
13-04-2026 12:54,23842.9,23842.9,23821.15,23822.15,927725.0
13-04-2026 12:55,23822.1,23822.1,23814.4,23816.8,1217360.0
13-04-2026 12:56,23816.75,23820.6,23799.25,23799.25,1243289.0
13-04-2026 12:57,23800.5,23805.45,23780.9,23805.45,1530901.0
13-04-2026 12:58,23805.15,23825.15,23805.15,23817.65,1007002.0
13-04-2026 12:59,23817.35,23817.35,23804.35,23806.45,879372.0
13-04-2026 13:00,23806.8,23807.95,23795.7,23807.75,964722.0
13-04-2026 13:01,23807.9,23815.0,23806.35,23809.5,717886.0
13-04-2026 13:02,23809.75,23809.95,23789.2,23789.2,1202441.0
13-04-2026 13:03,23789.25,23789.25,23771.75,23775.7,1173419.0
13-04-2026 13:04,23779.8,23791.5,23779.8,23784.85,511985.0
13-04-2026 13:05,23785.55,23797.95,23785.55,23795.25,595161.0
13-04-2026 13:06,23795.0,23806.6,23794.8,23803.9,706212.0
13-04-2026 13:07,23804.15,23808.3,23804.15,23807.25,574874.0
13-04-2026 13:08,23807.25,23812.45,23804.55,23810.55,432192.0
13-04-2026 13:09,23810.65,23817.95,23809.95,23811.5,650782.0
13-04-2026 13:10,23809.1,23809.1,23803.5,23804.75,644803.0
13-04-2026 13:11,23804.35,23812.75,23803.4,23812.75,579838.0
13-04-2026 13:12,23812.85,23822.3,23812.25,23821.05,809741.0
13-04-2026 13:13,23821.9,23822.4,23808.85,23808.85,658340.0
13-04-2026 13:14,23809.0,23822.3,23807.5,23820.65,485197.0
13-04-2026 13:15,23821.25,23830.4,23820.2,23823.85,940560.0
13-04-2026 13:16,23824.05,23824.4,23810.75,23810.75,1291611.0
13-04-2026 13:17,23810.95,23812.5,23806.2,23806.2,450996.0
13-04-2026 13:18,23805.95,23824.45,23805.25,23823.45,798238.0
13-04-2026 13:19,23823.0,23835.3,23823.0,23835.3,699368.0
13-04-2026 13:20,23835.35,23839.8,23826.9,23829.3,1221775.0
13-04-2026 13:21,23829.85,23835.3,23829.0,23831.85,1281359.0
13-04-2026 13:22,23831.55,23832.5,23825.65,23825.65,511955.0
13-04-2026 13:23,23825.35,23828.05,23818.8,23826.45,742932.0
13-04-2026 13:24,23826.8,23827.35,23820.35,23825.65,754477.0
13-04-2026 13:25,23826.1,23831.25,23825.1,23828.5,806617.0
13-04-2026 13:26,23828.6,23828.75,23817.85,23817.9,661662.0
13-04-2026 13:27,23819.05,23826.25,23815.45,23823.3,1017696.0
13-04-2026 13:28,23823.0,23828.6,23823.0,23827.75,437646.0
13-04-2026 13:29,23828.3,23828.8,23823.2,23823.4,785170.0
13-04-2026 13:30,23824.55,23831.7,23822.9,23827.85,898560.0
13-04-2026 13:31,23827.0,23833.35,23825.6,23833.35,1224965.0
13-04-2026 13:32,23833.15,23843.65,23832.0,23840.8,1335734.0
13-04-2026 13:33,23840.45,23852.35,23836.9,23844.5,990953.0
13-04-2026 13:34,23843.4,23854.15,23843.4,23846.0,892136.0
13-04-2026 13:35,23845.95,23850.4,23839.6,23845.9,915819.0
13-04-2026 13:36,23846.85,23849.7,23839.25,23846.55,749699.0
13-04-2026 13:37,23845.8,23856.5,23845.8,23855.5,779494.0
13-04-2026 13:38,23854.7,23856.8,23843.45,23844.3,1088982.0
13-04-2026 13:39,23843.8,23847.3,23835.0,23845.4,898111.0
13-04-2026 13:40,23846.15,23846.85,23837.1,23837.7,848810.0
13-04-2026 13:41,23837.75,23839.4,23829.05,23834.05,758945.0
13-04-2026 13:42,23834.75,23841.25,23829.95,23830.25,821718.0
13-04-2026 13:43,23830.6,23843.2,23830.6,23842.7,729597.0
13-04-2026 13:44,23842.35,23844.3,23835.45,23835.45,559996.0
13-04-2026 13:45,23835.85,23838.3,23831.9,23832.95,558551.0
13-04-2026 13:46,23833.55,23837.0,23832.95,23833.8,713194.0
13-04-2026 13:47,23834.55,23837.35,23833.2,23833.4,775196.0
13-04-2026 13:48,23832.9,23838.9,23832.2,23838.75,602815.0
13-04-2026 13:49,23838.7,23843.35,23838.7,23839.75,2988396.0
13-04-2026 13:50,23839.5,23844.65,23836.55,23842.2,1423717.0
13-04-2026 13:51,23841.35,23846.35,23838.0,23845.55,1196746.0
13-04-2026 13:52,23844.8,23871.25,23844.8,23869.4,1336880.0
13-04-2026 13:53,23869.15,23875.6,23863.65,23870.3,1081902.0
13-04-2026 13:54,23870.6,23883.7,23867.7,23881.8,1068095.0
13-04-2026 13:55,23882.45,23893.15,23878.45,23892.1,1910184.0
13-04-2026 13:56,23891.6,23898.9,23888.55,23896.85,1540943.0
13-04-2026 13:57,23897.4,23904.6,23896.0,23898.75,968427.0
13-04-2026 13:58,23898.05,23907.4,23894.6,23894.6,881654.0
13-04-2026 13:59,23895.25,23897.7,23891.55,23893.7,1085607.0
13-04-2026 14:00,23893.05,23897.3,23888.3,23888.7,1019573.0
13-04-2026 14:01,23888.8,23894.7,23887.65,23892.5,1491689.0
13-04-2026 14:02,23892.2,23895.35,23884.3,23884.65,1053852.0
13-04-2026 14:03,23884.1,23888.8,23882.75,23883.95,635367.0
13-04-2026 14:04,23884.6,23889.15,23882.6,23887.6,961385.0
13-04-2026 14:05,23887.85,23888.7,23866.6,23870.85,975871.0
13-04-2026 14:06,23872.05,23876.65,23862.5,23863.3,1130552.0
13-04-2026 14:07,23863.2,23867.4,23858.3,23865.65,841222.0
13-04-2026 14:08,23866.05,23873.55,23864.85,23869.2,693203.0
13-04-2026 14:09,23870.1,23870.3,23852.6,23855.35,928379.0
13-04-2026 14:10,23854.2,23854.2,23844.1,23845.85,1610520.0
13-04-2026 14:11,23846.9,23847.35,23835.2,23837.85,978941.0
13-04-2026 14:12,23837.15,23849.15,23835.75,23848.5,809007.0
13-04-2026 14:13,23848.85,23850.4,23841.2,23848.0,966414.0
13-04-2026 14:14,23848.15,23854.5,23843.55,23854.5,724894.0
13-04-2026 14:15,23854.75,23861.45,23839.65,23839.65,879979.0
13-04-2026 14:16,23838.15,23849.0,23836.25,23839.35,826591.0
13-04-2026 14:17,23839.05,23851.15,23834.6,23851.15,1162052.0
13-04-2026 14:18,23851.55,23865.25,23848.0,23848.85,1046670.0
13-04-2026 14:19,23848.4,23855.9,23843.05,23855.9,790722.0
13-04-2026 14:20,23856.0,23863.4,23854.8,23858.75,853080.0
13-04-2026 14:21,23857.3,23859.8,23852.1,23855.9,773198.0
13-04-2026 14:22,23855.8,23867.9,23852.2,23866.65,790292.0
13-04-2026 14:23,23866.2,23870.35,23860.25,23862.3,940978.0
13-04-2026 14:24,23862.45,23863.05,23856.2,23861.25,617754.0
13-04-2026 14:25,23862.05,23876.0,23860.95,23873.5,656094.0
13-04-2026 14:26,23873.1,23877.95,23867.35,23877.95,1158037.0
13-04-2026 14:27,23877.3,23881.65,23873.4,23876.85,749029.0
13-04-2026 14:28,23877.1,23880.9,23872.7,23873.15,670562.0
13-04-2026 14:29,23872.7,23874.05,23865.8,23866.05,706292.0
13-04-2026 14:30,23865.7,23889.35,23865.7,23889.05,1169957.0
13-04-2026 14:31,23888.7,23889.45,23878.55,23881.25,764690.0
13-04-2026 14:32,23881.65,23887.65,23879.05,23886.8,789581.0
13-04-2026 14:33,23886.8,23892.75,23885.1,23885.9,761167.0
13-04-2026 14:34,23885.9,23887.25,23880.65,23881.05,1040650.0
13-04-2026 14:35,23881.9,23885.45,23874.6,23883.95,870576.0
13-04-2026 14:36,23884.15,23885.6,23875.4,23879.8,1002904.0
13-04-2026 14:37,23880.0,23885.1,23873.9,23875.75,1047905.0
13-04-2026 14:38,23876.3,23897.45,23876.3,23891.15,1400630.0
13-04-2026 14:39,23892.0,23893.0,23871.45,23871.45,1459224.0
13-04-2026 14:40,23870.65,23880.85,23865.15,23872.75,1055841.0
13-04-2026 14:41,23872.35,23880.9,23871.7,23875.55,907537.0
13-04-2026 14:42,23875.25,23878.1,23864.2,23865.4,991544.0
13-04-2026 14:43,23865.8,23867.35,23855.8,23859.4,1092801.0
13-04-2026 14:44,23859.7,23872.15,23855.75,23866.35,2201020.0
13-04-2026 14:45,23866.05,23873.15,23854.6,23871.85,1633154.0
13-04-2026 14:46,23872.5,23880.9,23868.3,23872.0,963805.0
13-04-2026 14:47,23872.25,23875.85,23866.45,23869.75,839365.0
13-04-2026 14:48,23869.35,23884.3,23867.75,23883.75,1056615.0
13-04-2026 14:49,23883.45,23888.25,23879.4,23883.9,1053408.0
13-04-2026 14:50,23883.7,23884.45,23876.7,23879.65,1097719.0
13-04-2026 14:51,23879.45,23887.8,23879.2,23886.0,822034.0
13-04-2026 14:52,23885.2,23891.75,23884.2,23884.35,1131183.0
13-04-2026 14:53,23884.65,23887.0,23881.0,23883.25,938319.0
13-04-2026 14:54,23884.45,23885.35,23870.9,23881.8,1420240.0
13-04-2026 14:55,23882.85,23895.75,23882.45,23890.1,1391936.0
13-04-2026 14:56,23890.8,23890.8,23884.2,23884.75,924327.0
13-04-2026 14:57,23884.35,23886.5,23880.5,23882.75,1155219.0
13-04-2026 14:58,23882.7,23897.4,23882.7,23894.95,1446555.0
13-04-2026 14:59,23895.8,23896.35,23883.7,23883.7,1156007.0
13-04-2026 15:00,23884.95,23885.25,23841.0,23841.0,3802245.0
13-04-2026 15:01,23842.2,23844.3,23822.25,23836.2,4651188.0
13-04-2026 15:02,23835.15,23871.65,23834.9,23871.65,4137618.0
13-04-2026 15:03,23869.05,23888.2,23859.0,23859.0,4968424.0
13-04-2026 15:04,23858.75,23863.95,23837.6,23838.8,4355503.0
13-04-2026 15:05,23837.65,23845.75,23824.35,23841.4,4203087.0
13-04-2026 15:06,23839.5,23868.1,23839.5,23864.15,4359674.0
13-04-2026 15:07,23864.1,23865.0,23830.3,23830.3,2995276.0
13-04-2026 15:08,23830.3,23849.05,23828.8,23834.95,3033068.0
13-04-2026 15:09,23834.7,23846.0,23833.65,23842.35,2567166.0
13-04-2026 15:10,23839.35,23841.15,23829.95,23838.05,3254520.0
13-04-2026 15:11,23838.45,23849.4,23831.0,23849.4,2529409.0
13-04-2026 15:12,23848.3,23857.25,23844.4,23844.4,2200686.0
13-04-2026 15:13,23843.7,23844.3,23827.45,23829.1,2377262.0
13-04-2026 15:14,23829.0,23849.65,23826.4,23845.4,2666336.0
13-04-2026 15:15,23843.65,23847.0,23834.7,23836.75,2567508.0
13-04-2026 15:16,23835.1,23838.5,23830.8,23831.0,2431570.0
13-04-2026 15:17,23830.75,23834.5,23822.45,23834.5,2526853.0
13-04-2026 15:18,23835.05,23840.45,23834.55,23838.25,2895453.0
13-04-2026 15:19,23836.4,23839.95,23825.6,23825.6,2209654.0
13-04-2026 15:20,23826.55,23830.15,23819.35,23828.3,2985435.0
13-04-2026 15:21,23828.9,23832.15,23828.75,23828.95,2210745.0
13-04-2026 15:22,23829.25,23831.7,23823.45,23824.25,1968482.0
13-04-2026 15:23,23824.25,23824.35,23816.8,23819.35,2038513.0
13-04-2026 15:24,23819.0,23823.35,23818.45,23821.85,2498085.0
13-04-2026 15:25,23822.35,23826.0,23816.15,23824.1,2612551.0
13-04-2026 15:26,23823.05,23825.7,23818.75,23820.55,1854764.0
13-04-2026 15:27,23819.65,23826.05,23819.45,23824.1,2161607.0
13-04-2026 15:28,23825.6,23827.8,23818.6,23819.9,2131440.0
13-04-2026 15:29,23821.15,23826.6,23814.65,23818.9,1608593.0
15-04-2026 09:15,24163.8,24280.9,24162.7,24232.9,12307017.0
15-04-2026 09:16,24225.5,24238.8,24205.2,24232.0,6597189.0
15-04-2026 09:17,24231.05,24237.7,24214.4,24228.8,4617894.0
15-04-2026 09:18,24227.6,24241.9,24222.6,24231.45,3684318.0
15-04-2026 09:19,24230.3,24235.3,24224.6,24230.85,3014809.0
15-04-2026 09:20,24231.6,24234.7,24226.55,24231.25,3128109.0
15-04-2026 09:21,24231.85,24233.3,24214.9,24219.65,3053227.0
15-04-2026 09:22,24217.7,24228.7,24211.5,24218.45,3387949.0
15-04-2026 09:23,24217.0,24225.75,24216.25,24222.95,2825884.0
15-04-2026 09:24,24222.8,24223.75,24206.75,24208.85,2696511.0
15-04-2026 09:25,24209.2,24212.9,24203.15,24212.65,2661550.0
15-04-2026 09:26,24212.75,24212.75,24204.85,24207.05,2438865.0
15-04-2026 09:27,24207.85,24210.85,24190.05,24190.05,2449469.0
15-04-2026 09:28,24190.05,24194.95,24184.1,24191.85,2432314.0
15-04-2026 09:29,24191.3,24195.45,24186.05,24192.45,1776017.0
15-04-2026 09:30,24193.5,24194.7,24176.35,24183.25,2131653.0
15-04-2026 09:31,24182.55,24183.2,24174.65,24179.05,1563013.0
15-04-2026 09:32,24178.9,24183.35,24172.8,24182.85,1730147.0
15-04-2026 09:33,24182.75,24187.15,24171.55,24175.85,1535037.0
15-04-2026 09:34,24177.1,24177.4,24164.15,24168.9,1843517.0
15-04-2026 09:35,24168.05,24174.05,24167.35,24171.5,1557958.0
