datetime,open,high,low,close,volume
16-04-2026 10:30,24301.05,24321.25,24301.05,24312.7,4322100.0
16-04-2026 10:35,24312.8,24325.85,24292.45,24299.65,5476520.0
16-04-2026 10:40,24298.6,24317.1,24298.1,24307.65,3529948.0
16-04-2026 10:45,24307.45,24327.9,24306.9,24316.15,5558394.0
16-04-2026 10:50,24315.1,24319.1,24311.5,24314.7,4592882.0
16-04-2026 10:55,24315.25,24315.95,24302.15,24309.55,4798460.0
16-04-2026 11:00,24309.3,24330.7,24309.3,24324.45,7917993.0
16-04-2026 11:05,24321.3,24333.2,24308.6,24324.45,6528682.0
16-04-2026 11:10,24323.3,24323.45,24303.65,24313.9,5558120.0
16-04-2026 11:15,24313.2,24323.05,24294.1,24319.8,6004263.0
16-04-2026 11:20,24319.95,24328.95,24294.5,24297.95,9634121.0
16-04-2026 11:25,24298.8,24304.2,24282.75,24299.15,8737989.0
16-04-2026 11:30,24300.25,24304.25,24290.1,24299.7,3735262.0
16-04-2026 11:35,24299.85,24301.05,24266.9,24281.15,3931735.0
16-04-2026 11:40,24280.0,24280.0,24252.9,24254.7,4109300.0
16-04-2026 11:45,24254.3,24254.3,24215.55,24243.6,7501118.0
16-04-2026 11:50,24242.7,24242.7,24218.4,24237.25,5226265.0
16-04-2026 11:55,24237.75,24237.75,24194.7,24197.2,5349511.0
16-04-2026 12:00,24196.3,24197.8,24157.55,24159.25,6807138.0
16-04-2026 12:05,24159.5,24176.9,24153.05,24171.1,4839191.0
16-04-2026 12:10,24171.1,24190.75,24170.5,24184.8,5200017.0
16-04-2026 12:15,24182.95,24189.7,24159.4,24181.4,4726009.0
16-04-2026 12:20,24180.8,24184.35,24152.25,24163.2,3962603.0
16-04-2026 12:25,24161.8,24169.4,24152.95,24162.95,3475061.0
16-04-2026 12:30,24162.95,24169.75,24136.9,24137.9,5092105.0
16-04-2026 12:35,24138.05,24158.8,24131.8,24158.8,4590338.0
16-04-2026 12:40,24158.65,24169.25,24138.65,24139.05,4337809.0
16-04-2026 12:45,24140.8,24153.05,24129.05,24135.7,3713922.0
16-04-2026 12:50,24136.1,24157.1,24122.75,24123.9,4188226.0
16-04-2026 12:55,24124.05,24145.25,24116.95,24144.55,3982278.0
16-04-2026 13:00,24144.5,24154.6,24136.8,24150.2,5831647.0
16-04-2026 13:05,24149.8,24160.2,24117.3,24122.9,5919332.0
16-04-2026 13:10,24124.15,24125.85,24107.45,24122.3,5016302.0
16-04-2026 13:15,24122.6,24141.95,24111.8,24137.85,4403722.0
16-04-2026 13:20,24137.85,24142.45,24103.2,24106.85,6202203.0
16-04-2026 13:25,24107.95,24123.2,24102.8,24116.05,4296157.0
16-04-2026 13:30,24116.1,24128.45,24115.3,24124.05,3901536.0
16-04-2026 13:35,24123.85,24125.7,24118.1,24124.75,3249733.0
16-04-2026 13:40,24124.7,24140.1,24122.1,24137.75,3369910.0
16-04-2026 13:45,24137.85,24151.5,24137.45,24151.5,3050058.0
16-04-2026 13:50,24151.5,24184.75,24150.55,24183.45,8281722.0
16-04-2026 13:55,24184.25,24190.5,24165.55,24183.2,7223833.0
16-04-2026 14:00,24181.9,24183.95,24138.3,24145.3,4762622.0
16-04-2026 14:05,24145.4,24158.3,24132.45,24155.95,3801801.0
16-04-2026 14:10,24156.3,24175.35,24153.35,24166.7,3097025.0
16-04-2026 14:15,24166.7,24168.85,24158.9,24165.5,3453789.0
16-04-2026 14:20,24165.2,24171.3,24153.75,24165.05,3435325.0
16-04-2026 14:25,24164.65,24186.9,24164.0,24186.6,3382724.0
16-04-2026 14:30,24186.5,24221.35,24186.5,24221.2,5963369.0
16-04-2026 14:35,24221.35,24228.65,24211.0,24222.7,6200161.0
16-04-2026 14:40,24223.1,24234.55,24212.5,24219.65,5898936.0
16-04-2026 14:45,24219.5,24240.15,24218.9,24234.6,5442876.0
16-04-2026 14:50,24234.5,24245.0,24226.95,24240.75,7085913.0
16-04-2026 14:55,24241.0,24241.15,24214.6,24230.05,6584978.0
16-04-2026 15:00,24229.45,24238.3,24187.9,24202.95,20500706.0
16-04-2026 15:05,24202.7,24208.15,24163.45,24170.25,15878534.0
16-04-2026 15:10,24169.95,24202.5,24169.6,24183.9,16646524.0
16-04-2026 15:15,24184.25,24203.25,24177.8,24180.8,14366674.0
16-04-2026 15:20,24179.75,24199.3,24179.25,24196.0,13072872.0
16-04-2026 15:25,24196.1,24199.95,24178.85,24188.4,12699525.0
17-04-2026 09:15,24165.9,24224.85,24096.05,24207.55,34091726.0
17-04-2026 09:20,24210.55,24233.7,24195.1,24196.9,13533801.0
17-04-2026 09:25,24196.8,24235.6,24196.45,24233.35,9461841.0
17-04-2026 09:30,24232.6,24234.75,24192.5,24196.55,8744345.0
17-04-2026 09:35,24195.05,24222.0,24166.9,24211.85,7980411.0
17-04-2026 09:40,24211.35,24223.45,24178.7,24191.35,7724504.0
17-04-2026 09:45,24192.75,24220.35,24190.0,24219.9,5746838.0
17-04-2026 09:50,24219.95,24231.95,24219.2,24223.0,6284607.0
17-04-2026 09:55,24223.7,24238.55,24214.65,24232.1,6924970.0
17-04-2026 10:00,24231.4,24255.65,24205.4,24255.3,7183394.0
17-04-2026 10:05,24255.65,24279.85,24255.65,24263.3,6484490.0
17-04-2026 10:10,24264.6,24274.1,24255.15,24272.95,4622623.0
17-04-2026 10:15,24273.45,24289.2,24273.45,24280.45,4946733.0
17-04-2026 10:20,24280.0,24291.8,24280.0,24286.6,4318195.0
17-04-2026 10:25,24286.45,24304.55,24285.8,24285.85,5499393.0
17-04-2026 10:30,24285.9,24296.3,24260.05,24265.0,4865754.0
17-04-2026 10:35,24265.4,24278.7,24252.0,24252.85,6245847.0
17-04-2026 10:40,24253.0,24265.5,24244.05,24260.4,4542754.0
17-04-2026 10:45,24260.45,24270.0,24256.85,24263.85,4996609.0
17-04-2026 10:50,24264.1,24265.55,24252.6,24256.35,5191269.0
17-04-2026 10:55,24256.35,24263.8,24253.9,24254.95,5148636.0
17-04-2026 11:00,24255.7,24261.35,24237.75,24246.95,5165927.0
17-04-2026 11:05,24247.05,24259.8,24246.8,24258.65,4023551.0
17-04-2026 11:10,24259.15,24275.15,24257.85,24265.1,10477872.0
17-04-2026 11:15,24264.65,24277.5,24264.65,24277.3,7717620.0
17-04-2026 11:20,24277.4,24282.15,24272.8,24273.8,4756491.0
17-04-2026 11:25,24274.2,24279.5,24266.25,24275.25,4573512.0
17-04-2026 11:30,24275.8,24287.65,24273.5,24287.0,3790113.0
17-04-2026 11:35,24287.25,24293.9,24283.25,24289.15,3510316.0
17-04-2026 11:40,24290.0,24302.6,24287.6,24294.9,4286166.0
17-04-2026 11:45,24295.6,24296.35,24278.45,24282.45,4267890.0
17-04-2026 11:50,24283.3,24319.1,24282.65,24316.45,5741176.0
17-04-2026 11:55,24316.05,24323.1,24269.65,24271.45,5981959.0
17-04-2026 12:00,24271.65,24277.15,24253.15,24261.35,8516257.0
17-04-2026 12:05,24261.1,24292.55,24258.3,24286.3,5295655.0
17-04-2026 12:10,24286.0,24287.95,24277.65,24285.6,2730010.0
17-04-2026 12:15,24286.2,24293.7,24281.6,24286.55,3207681.0
17-04-2026 12:20,24287.2,24290.35,24280.7,24288.4,4239036.0
17-04-2026 12:25,24288.55,24291.65,24282.5,24284.0,3992955.0
17-04-2026 12:30,24283.95,24285.05,24264.8,24265.35,6474773.0
17-04-2026 12:35,24265.05,24272.65,24263.75,24265.1,3362677.0
17-04-2026 12:40,24264.25,24275.85,24260.25,24267.0,3412362.0
17-04-2026 12:45,24267.15,24277.95,24266.2,24272.2,3036368.0
17-04-2026 12:50,24272.7,24275.15,24259.95,24265.35,2591344.0
17-04-2026 12:55,24264.95,24269.15,24259.9,24266.1,3697195.0
17-04-2026 13:00,24267.0,24275.3,24264.85,24269.8,3303943.0
17-04-2026 13:05,24269.0,24286.3,24267.8,24284.8,3130663.0
17-04-2026 13:10,24284.85,24292.95,24283.75,24285.05,4410693.0
17-04-2026 13:15,24284.3,24287.05,24269.5,24271.95,4505306.0
17-04-2026 13:20,24270.8,24284.05,24268.05,24273.75,4518807.0
17-04-2026 13:25,24273.55,24289.35,24265.4,24289.35,4095994.0
17-04-2026 13:30,24289.5,24296.3,24287.45,24296.3,5375101.0
17-04-2026 13:35,24296.3,24302.35,24289.25,24301.05,4131532.0
17-04-2026 13:40,24300.25,24312.8,24299.4,24301.9,4820766.0
17-04-2026 13:45,24301.6,24309.1,24301.5,24306.3,4054784.0
17-04-2026 13:50,24306.15,24308.05,24299.75,24304.0,3416436.0
17-04-2026 13:55,24304.25,24308.3,24294.05,24303.3,5563366.0
17-04-2026 14:00,24303.65,24311.7,24301.8,24302.6,4909732.0
17-04-2026 14:05,24302.5,24316.0,24300.85,24312.25,4837302.0
17-04-2026 14:10,24312.55,24317.75,24305.45,24306.85,3978070.0
17-04-2026 14:15,24307.5,24320.1,24306.65,24316.75,4974652.0
17-04-2026 14:20,24316.9,24327.1,24313.0,24324.65,7233108.0
17-04-2026 14:25,24323.05,24326.25,24305.1,24307.1,7894606.0
17-04-2026 14:30,24307.4,24315.85,24304.75,24314.2,9884056.0
17-04-2026 14:35,24314.3,24329.6,24308.2,24325.05,6486454.0
17-04-2026 14:40,24325.45,24343.4,24323.35,24340.45,7689323.0
17-04-2026 14:45,24339.85,24357.8,24338.0,24348.4,9874411.0
17-04-2026 14:50,24349.0,24356.55,24346.0,24351.05,6311120.0
17-04-2026 14:55,24349.1,24352.75,24342.2,24349.85,6912582.0
17-04-2026 15:00,24349.6,24356.8,24320.1,24350.15,13763313.0
17-04-2026 15:05,24349.35,24358.25,24343.95,24352.25,12535743.0
17-04-2026 15:10,24350.9,24356.25,24349.3,24354.55,11397534.0
17-04-2026 15:15,24353.65,24363.6,24348.1,24361.75,14304268.0
17-04-2026 15:20,24360.8,24368.85,24356.0,24367.2,14045822.0
17-04-2026 15:25,24367.8,24371.9,24358.6,24366.9,14266298.0
20-04-2026 09:15,24391.5,24420.2,24241.25,24339.55,22974469.0
20-04-2026 09:20,24340.25,24396.85,24340.25,24395.85,12584614.0
20-04-2026 09:25,24393.0,24417.35,24378.8,24383.0,11173353.0
20-04-2026 09:30,24383.15,24389.75,24339.05,24357.9,10464324.0
20-04-2026 09:35,24360.25,24371.75,24334.7,24343.3,8957716.0
20-04-2026 09:40,24342.85,24352.7,24295.6,24302.75,8101747.0
20-04-2026 09:45,24301.85,24305.9,24281.2,24296.55,6645527.0
20-04-2026 09:50,24297.1,24338.7,24285.5,24338.15,5772059.0
20-04-2026 09:55,24337.4,24344.1,24320.35,24331.75,4992464.0
20-04-2026 10:00,24331.05,24365.55,24326.35,24355.95,5701544.0
20-04-2026 10:05,24356.5,24388.3,24355.2,24386.85,4818254.0
20-04-2026 10:10,24388.05,24388.05,24365.6,24379.6,4896557.0
20-04-2026 10:15,24379.95,24398.85,24370.5,24389.85,4670950.0
20-04-2026 10:20,24389.45,24404.6,24374.7,24403.0,4590152.0
20-04-2026 10:25,24400.6,24413.5,24388.95,24409.65,4666427.0
20-04-2026 10:30,24409.5,24440.35,24409.5,24427.15,5623044.0
20-04-2026 10:35,24427.85,24441.15,24420.95,24433.2,6408477.0
20-04-2026 10:40,24433.6,24448.5,24433.2,24439.05,5317684.0
20-04-2026 10:45,24439.35,24439.7,24417.55,24430.25,4622847.0
20-04-2026 10:50,24431.05,24432.2,24410.9,24425.1,5633447.0
20-04-2026 10:55,24425.5,24432.5,24415.8,24430.1,4677891.0
20-04-2026 11:00,24431.1,24436.15,24415.85,24433.15,5343149.0
20-04-2026 11:05,24433.6,24440.1,24406.45,24407.15,5262570.0
20-04-2026 11:10,24407.15,24422.6,24395.9,24407.65,6315586.0
20-04-2026 11:15,24408.45,24432.9,24407.2,24425.7,4092916.0
20-04-2026 11:20,24426.15,24456.65,24424.75,24455.15,3583211.0
20-04-2026 11:25,24455.45,24467.6,24448.85,24464.75,4094685.0
20-04-2026 11:30,24463.8,24467.85,24448.65,24451.8,4224351.0
20-04-2026 11:35,24451.75,24458.3,24439.9,24457.75,4841573.0
20-04-2026 11:40,24457.5,24471.15,24452.8,24462.75,5496678.0
20-04-2026 11:45,24462.4,24473.25,24461.05,24467.45,5086039.0
20-04-2026 11:50,24466.95,24467.65,24456.4,24465.35,3937974.0
20-04-2026 11:55,24465.35,24468.25,24459.4,24463.35,3908573.0
20-04-2026 12:00,24463.25,24469.6,24458.45,24459.9,3268851.0
20-04-2026 12:05,24459.6,24463.2,24448.75,24448.95,3174227.0
20-04-2026 12:10,24449.6,24450.6,24421.75,24433.2,4767579.0
20-04-2026 12:15,24433.2,24439.1,24426.0,24430.9,2835447.0
20-04-2026 12:20,24430.7,24446.25,24430.3,24445.7,3466433.0
20-04-2026 12:25,24445.5,24463.45,24444.1,24461.4,3385543.0
20-04-2026 12:30,24461.0,24468.7,24455.75,24466.25,2993550.0
20-04-2026 12:35,24465.75,24468.7,24453.15,24467.35,2973605.0
20-04-2026 12:40,24467.5,24470.5,24458.65,24462.35,3588640.0
20-04-2026 12:45,24462.1,24475.25,24461.05,24472.5,3293460.0
20-04-2026 12:50,24472.65,24480.65,24470.35,24473.7,3089191.0
20-04-2026 12:55,24474.5,24478.6,24460.75,24462.05,3582035.0
20-04-2026 13:00,24461.85,24463.15,24411.9,24439.25,5575428.0
20-04-2026 13:05,24439.35,24447.3,24420.65,24423.5,3460899.0
20-04-2026 13:10,24421.9,24423.7,24394.35,24414.3,4614768.0
20-04-2026 13:15,24414.05,24424.6,24397.2,24414.85,3961530.0
20-04-2026 13:20,24413.85,24416.55,24381.75,24390.8,4405026.0
20-04-2026 13:25,24391.2,24392.0,24359.2,24392.0,5626936.0
20-04-2026 13:30,24392.65,24400.15,24377.95,24396.3,3901097.0
20-04-2026 13:35,24395.45,24396.05,24369.2,24375.3,4322600.0
20-04-2026 13:40,24375.05,24404.8,24372.05,24396.35,3663857.0
20-04-2026 13:45,24395.6,24397.8,24380.45,24380.45,3794768.0
20-04-2026 13:50,24380.7,24391.9,24369.9,24390.65,4817353.0
20-04-2026 13:55,24391.3,24396.45,24378.55,24395.35,3794292.0
20-04-2026 14:00,24395.75,24396.05,24373.5,24393.1,3868351.0
20-04-2026 14:05,24392.6,24393.35,24372.25,24380.0,3977573.0
20-04-2026 14:10,24380.05,24395.6,24380.05,24393.75,3180893.0
20-04-2026 14:15,24393.95,24400.9,24388.1,24393.95,3075450.0
20-04-2026 14:20,24394.1,24418.4,24392.7,24415.35,3476685.0
20-04-2026 14:25,24415.65,24438.0,24411.65,24431.25,4988872.0
20-04-2026 14:30,24431.5,24431.6,24401.15,24423.2,5517995.0
20-04-2026 14:35,24423.65,24430.8,24399.75,24403.85,4828666.0
20-04-2026 14:40,24403.75,24405.1,24390.8,24401.25,4798984.0
20-04-2026 14:45,24402.35,24404.4,24371.95,24402.8,5088796.0
20-04-2026 14:50,24402.6,24407.25,24395.95,24407.25,3939665.0
20-04-2026 14:55,24406.75,24410.4,24398.95,24407.9,4255329.0
20-04-2026 15:00,24407.9,24424.6,24406.3,24408.55,7298975.0
20-04-2026 15:05,24408.5,24408.95,24385.6,24388.25,7777538.0
20-04-2026 15:10,24387.45,24397.05,24381.0,24381.8,8443728.0
20-04-2026 15:15,24382.25,24383.2,24323.85,24325.15,12155847.0
20-04-2026 15:20,24325.45,24338.65,24318.0,24320.6,11761473.0
20-04-2026 15:25,24320.05,24339.95,24320.05,24330.9,10815731.0
21-04-2026 09:15,24374.55,24470.35,24354.9,24468.9,18306339.0
21-04-2026 09:20,24468.15,24486.0,24456.1,24465.05,8544215.0
21-04-2026 09:25,24464.75,24475.25,24450.5,24450.5,7172230.0
21-04-2026 09:30,24449.15,24464.15,24442.45,24461.5,6088422.0
21-04-2026 09:35,24460.75,24477.65,24460.75,24469.7,6199721.0
21-04-2026 09:40,24470.65,24471.3,24450.75,24466.6,5203429.0
21-04-2026 09:45,24466.6,24510.6,24465.95,24502.2,8634010.0
21-04-2026 09:50,24501.4,24512.35,24485.0,24499.05,5126161.0
21-04-2026 09:55,24498.3,24501.95,24491.4,24499.25,3959908.0
21-04-2026 10:00,24499.95,24516.95,24498.3,24516.1,3856202.0
21-04-2026 10:05,24516.15,24524.85,24507.1,24523.2,4041986.0
21-04-2026 10:10,24522.9,24524.0,24510.75,24513.45,3861701.0
21-04-2026 10:15,24513.4,24524.65,24505.6,24506.2,3720269.0
21-04-2026 10:20,24506.8,24507.45,24495.05,24499.6,4166477.0
21-04-2026 10:25,24499.15,24500.5,24487.5,24495.4,3654888.0
21-04-2026 10:30,24493.6,24528.25,24491.2,24527.8,4702337.0
21-04-2026 10:35,24527.4,24535.15,24524.2,24531.75,4172821.0
21-04-2026 10:40,24531.75,24534.65,24515.85,24528.05,5292000.0
21-04-2026 10:45,24527.85,24533.55,24517.65,24525.5,3536535.0
21-04-2026 10:50,24525.8,24544.3,24522.3,24542.35,3644728.0
21-04-2026 10:55,24541.9,24561.5,24541.9,24549.1,3711771.0
21-04-2026 11:00,24549.25,24557.9,24540.0,24553.15,3727737.0
21-04-2026 11:05,24552.5,24565.1,24548.35,24554.05,4279002.0
21-04-2026 11:10,24551.3,24557.55,24543.8,24556.45,2748113.0
21-04-2026 11:15,24555.1,24557.1,24546.25,24550.8,2965744.0
21-04-2026 11:20,24551.05,24552.1,24535.2,24541.6,3104411.0
21-04-2026 11:25,24541.75,24544.1,24529.95,24539.15,3578192.0
21-04-2026 11:30,24539.2,24539.2,24516.4,24517.7,6101753.0
21-04-2026 11:35,24517.6,24533.05,24513.65,24524.8,6340521.0
21-04-2026 11:40,24524.3,24529.25,24516.2,24528.25,4437386.0
21-04-2026 11:45,24528.0,24543.95,24527.85,24530.3,4088558.0
21-04-2026 11:50,24530.4,24532.55,24521.8,24527.25,3591115.0
21-04-2026 11:55,24526.8,24538.35,24524.95,24531.65,2998861.0
21-04-2026 12:00,24531.8,24542.55,24527.2,24540.3,3282125.0
21-04-2026 12:05,24540.4,24548.4,24536.45,24543.65,2986313.0
21-04-2026 12:10,24543.25,24569.15,24543.25,24559.05,5274175.0
21-04-2026 12:15,24559.0,24561.9,24547.2,24561.65,4021083.0
21-04-2026 12:20,24560.5,24570.95,24555.8,24558.9,5126914.0
21-04-2026 12:25,24557.65,24564.85,24545.6,24547.2,4275197.0
21-04-2026 12:30,24547.65,24571.25,24547.1,24547.1,5490151.0
21-04-2026 12:35,24547.95,24564.35,24546.65,24555.0,3746407.0
21-04-2026 12:40,24555.4,24557.1,24545.85,24552.55,4141590.0
21-04-2026 12:45,24552.4,24553.9,24531.7,24539.15,4212184.0
21-04-2026 12:50,24539.1,24545.6,24527.7,24540.25,5316045.0
21-04-2026 12:55,24539.9,24549.1,24531.3,24537.9,3920402.0
21-04-2026 13:00,24538.7,24546.1,24528.3,24529.25,3518743.0
21-04-2026 13:05,24528.8,24539.8,24527.4,24531.75,4065724.0
21-04-2026 13:10,24531.9,24543.4,24525.35,24540.7,4012152.0
21-04-2026 13:15,24540.7,24555.8,24539.9,24541.8,4365192.0
21-04-2026 13:20,24541.95,24549.7,24536.25,24540.0,4232304.0
21-04-2026 13:25,24539.7,24553.65,24538.9,24552.35,4572686.0
21-04-2026 13:30,24552.6,24568.7,24551.95,24568.45,5358906.0
21-04-2026 13:35,24566.95,24569.8,24542.35,24553.45,4079297.0
21-04-2026 13:40,24552.75,24554.35,24523.5,24533.5,5678914.0
21-04-2026 13:45,24532.85,24540.8,24526.6,24538.65,4103608.0
21-04-2026 13:50,24538.5,24552.95,24538.25,24549.35,3336687.0
21-04-2026 13:55,24548.5,24563.8,24548.5,24554.6,4345190.0
21-04-2026 14:00,24554.35,24556.75,24534.5,24541.55,7215069.0
21-04-2026 14:05,24541.3,24542.2,24529.8,24531.35,3053912.0
21-04-2026 14:10,24532.25,24540.85,24522.6,24537.4,4342976.0
21-04-2026 14:15,24537.2,24569.3,24535.7,24553.35,7761837.0
21-04-2026 14:20,24553.75,24584.65,24553.75,24576.4,5883525.0
21-04-2026 14:25,24576.45,24578.2,24559.55,24572.6,4900214.0
21-04-2026 14:30,24573.6,24574.45,24560.05,24560.65,4800721.0
21-04-2026 14:35,24560.9,24563.45,24549.8,24550.6,5013344.0
21-04-2026 14:40,24550.6,24555.55,24526.05,24535.45,5376233.0
21-04-2026 14:45,24538.05,24552.4,24534.9,24549.55,6700037.0
21-04-2026 14:50,24550.3,24563.15,24548.65,24560.9,6617650.0
21-04-2026 14:55,24560.9,24572.85,24559.35,24568.35,5294920.0
21-04-2026 15:00,24568.2,24600.45,24548.9,24559.45,20517043.0
21-04-2026 15:05,24558.55,24591.6,24556.55,24573.4,16024584.0
21-04-2026 15:10,24572.3,24583.0,24565.1,24573.0,11623810.0
21-04-2026 15:15,24573.9,24601.7,24567.4,24580.25,13849566.0
21-04-2026 15:20,24580.05,24589.85,24571.6,24576.2,14142560.0
21-04-2026 15:25,24578.2,24587.75,24567.85,24580.6,10033236.0
21-04-2026 15:30,24580.6,24580.6,24580.6,24580.6,1767051.0
22-04-2026 09:15,24470.85,24515.95,24434.4,24479.3,25046142.0
22-04-2026 09:20,24477.45,24496.1,24459.15,24463.4,12168017.0
22-04-2026 09:25,24465.35,24465.35,24437.75,24440.4,9260020.0
22-04-2026 09:30,24439.45,24463.8,24427.65,24452.15,7363557.0
22-04-2026 09:35,24451.95,24466.45,24438.7,24438.7,7704680.0
22-04-2026 09:40,24437.95,24440.85,24420.5,24424.4,6204998.0
22-04-2026 09:45,24424.8,24433.55,24406.35,24416.95,5975798.0
22-04-2026 09:50,24418.25,24432.7,24405.85,24409.45,6863392.0
22-04-2026 09:55,24410.15,24410.15,24381.35,24382.25,6310454.0
22-04-2026 10:00,24382.9,24388.1,24352.9,24383.25,6652115.0
22-04-2026 10:05,24381.9,24384.25,24369.95,24381.7,5322272.0
22-04-2026 10:10,24381.65,24390.5,24371.15,24373.15,4575895.0
22-04-2026 10:15,24372.9,24385.55,24371.95,24375.4,4930340.0
22-04-2026 10:20,24375.8,24376.8,24353.7,24366.45,5044187.0
22-04-2026 10:25,24364.35,24377.35,24364.05,24373.05,5217419.0
22-04-2026 10:30,24372.3,24383.3,24367.2,24380.6,4779035.0
22-04-2026 10:35,24380.5,24402.1,24374.95,24401.25,5257986.0
22-04-2026 10:40,24401.5,24418.2,24398.95,24416.35,4902291.0
22-04-2026 10:45,24416.25,24436.1,24409.05,24424.15,5514039.0
22-04-2026 10:50,24423.65,24447.8,24423.65,24443.65,5102387.0
22-04-2026 10:55,24443.2,24447.6,24436.9,24439.9,4093785.0
22-04-2026 11:00,24440.2,24441.2,24426.4,24439.35,3072409.0
22-04-2026 11:05,24439.05,24441.0,24423.9,24424.75,3452222.0
22-04-2026 11:10,24424.35,24432.2,24412.3,24428.15,3451465.0
22-04-2026 11:15,24427.95,24439.4,24424.25,24438.15,3529684.0
22-04-2026 11:20,24438.2,24446.8,24430.8,24446.35,5659946.0
22-04-2026 11:25,24445.9,24449.7,24434.4,24435.45,4600319.0
22-04-2026 11:30,24435.95,24448.7,24433.95,24441.8,6274154.0
22-04-2026 11:35,24441.7,24443.45,24429.9,24430.65,4869473.0
22-04-2026 11:40,24430.75,24437.35,24417.05,24417.2,5731749.0
22-04-2026 11:45,24416.8,24416.8,24390.55,24405.75,5465273.0
22-04-2026 11:50,24405.65,24416.05,24404.0,24414.65,4406799.0
22-04-2026 11:55,24414.75,24428.25,24413.2,24426.9,5032035.0
22-04-2026 12:00,24426.85,24436.35,24426.35,24434.0,6953563.0
22-04-2026 12:05,24434.15,24435.6,24422.8,24422.8,8121561.0
22-04-2026 12:10,24424.1,24427.45,24409.75,24419.15,4792107.0
22-04-2026 12:15,24418.65,24422.75,24408.75,24409.65,4756011.0
22-04-2026 12:20,24410.3,24415.75,24403.0,24405.85,4173573.0
22-04-2026 12:25,24405.55,24419.35,24400.15,24409.9,4043470.0
22-04-2026 12:30,24410.2,24422.15,24409.8,24418.8,3956143.0
22-04-2026 12:35,24418.7,24420.15,24395.5,24411.1,3675019.0
22-04-2026 12:40,24411.6,24419.75,24407.65,24418.45,3559258.0
22-04-2026 12:45,24419.2,24423.15,24403.55,24407.4,6100658.0
22-04-2026 12:50,24406.95,24424.3,24405.05,24419.7,4409402.0
22-04-2026 12:55,24418.2,24433.4,24418.2,24429.75,3868319.0
22-04-2026 13:00,24431.8,24434.6,24419.8,24430.0,4845550.0
22-04-2026 13:05,24430.1,24437.7,24429.7,24431.45,5068964.0
22-04-2026 13:10,24432.3,24433.45,24417.8,24431.25,4558963.0
22-04-2026 13:15,24429.75,24433.15,24412.4,24412.65,4314380.0
22-04-2026 13:20,24412.8,24416.05,24385.45,24392.6,4613960.0
22-04-2026 13:25,24393.9,24415.6,24390.75,24415.6,4061102.0
22-04-2026 13:30,24415.9,24427.85,24409.0,24422.95,4090835.0
22-04-2026 13:35,24422.35,24430.25,24415.4,24420.75,3745778.0
22-04-2026 13:40,24419.9,24433.55,24419.9,24431.9,3697616.0
22-04-2026 13:45,24431.5,24434.55,24427.9,24432.35,3609908.0
22-04-2026 13:50,24431.75,24434.8,24415.1,24423.15,5467152.0
22-04-2026 13:55,24424.75,24453.05,24421.65,24449.55,6258797.0
22-04-2026 14:00,24449.85,24458.25,24419.5,24420.4,5457731.0
22-04-2026 14:05,24421.15,24433.75,24421.15,24422.6,4974349.0
22-04-2026 14:10,24423.05,24423.6,24405.9,24415.0,5205821.0
22-04-2026 14:15,24416.45,24418.1,24390.7,24403.35,5641647.0
22-04-2026 14:20,24403.3,24415.55,24396.2,24410.1,3770629.0
22-04-2026 14:25,24409.55,24416.95,24402.8,24405.6,3809996.0
22-04-2026 14:30,24405.65,24415.35,24402.8,24412.1,7299692.0
22-04-2026 14:35,24411.8,24430.0,24410.0,24416.1,5017861.0
22-04-2026 14:40,24417.8,24419.8,24411.7,24413.15,3822218.0
22-04-2026 14:45,24412.75,24420.45,24409.45,24414.45,4812165.0
22-04-2026 14:50,24414.1,24422.35,24408.5,24421.3,5301220.0
22-04-2026 14:55,24421.15,24430.25,24420.35,24425.75,5229924.0
22-04-2026 15:00,24423.15,24423.15,24381.3,24385.1,8789898.0
22-04-2026 15:05,24385.4,24385.75,24374.15,24378.9,7569051.0
22-04-2026 15:10,24378.6,24385.05,24374.85,24382.4,8577173.0
22-04-2026 15:15,24382.05,24392.65,24377.0,24378.45,10875423.0
22-04-2026 15:20,24379.1,24381.4,24367.55,24369.5,11512106.0
22-04-2026 15:25,24368.7,24371.9,24356.7,24367.65,11229821.0
23-04-2026 09:15,24202.35,24242.5,24134.8,24201.35,23020385.0
23-04-2026 09:20,24202.45,24228.05,24191.2,24210.65,10950937.0
23-04-2026 09:25,24210.65,24232.25,24193.45,24230.5,8601570.0
23-04-2026 09:30,24230.5,24256.9,24200.4,24213.15,8148863.0
23-04-2026 09:35,24214.8,24222.3,24193.5,24213.45,6519295.0
23-04-2026 09:40,24214.45,24247.05,24203.6,24242.65,8517558.0
23-04-2026 09:45,24244.7,24276.15,24233.6,24271.65,8134485.0
23-04-2026 09:50,24271.2,24298.95,24270.6,24282.95,13300930.0
23-04-2026 09:55,24283.75,24295.35,24282.95,24287.5,7918694.0
23-04-2026 10:00,24288.0,24307.5,24266.05,24306.3,8405918.0
23-04-2026 10:05,24306.55,24310.2,24281.8,24285.9,7188408.0
23-04-2026 10:10,24286.65,24287.6,24266.95,24275.35,5181256.0
23-04-2026 10:15,24276.8,24287.65,24260.6,24287.0,5320954.0
23-04-2026 10:20,24287.9,24291.65,24265.7,24269.75,5563913.0
23-04-2026 10:25,24270.3,24278.3,24260.8,24261.3,3727262.0
23-04-2026 10:30,24263.5,24265.4,24239.55,24244.35,3954494.0
